"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US18632","ZCTA5 18632","419","167",
"860Z200US18634","ZCTA5 18634","13638","458",
"860Z200US18635","ZCTA5 18635","3640","431",
"860Z200US18636","ZCTA5 18636","1588","225",
"860Z200US18640","ZCTA5 18640","16418","484",
"860Z200US18641","ZCTA5 18641","6385","413",
"860Z200US18642","ZCTA5 18642","4469","286",
"860Z200US18643","ZCTA5 18643","12683","591",
"860Z200US18644","ZCTA5 18644","7318","369",
"860Z200US18651","ZCTA5 18651","8672","478",
"860Z200US18655","ZCTA5 18655","5789","624",
"860Z200US18656","ZCTA5 18656","2128","290",
"860Z200US18657","ZCTA5 18657","11043","391",
"860Z200US18660","ZCTA5 18660","3278","288",
"860Z200US18661","ZCTA5 18661","5541","500",
"860Z200US18701","ZCTA5 18701","3926","335",
"860Z200US18702","ZCTA5 18702","42120","944",
"860Z200US18704","ZCTA5 18704","30997","432",
"860Z200US18705","ZCTA5 18705","15595","853",
"860Z200US18706","ZCTA5 18706","16318","319",
"860Z200US18707","ZCTA5 18707","16418","401",
"860Z200US18708","ZCTA5 18708","9063","406",
"860Z200US18709","ZCTA5 18709","2959","94",
"860Z200US18801","ZCTA5 18801","7838","500",
"860Z200US18810","ZCTA5 18810","5477","363",
"860Z200US18812","ZCTA5 18812","1584","305",
"860Z200US18814","ZCTA5 18814","163","39",
"860Z200US18816","ZCTA5 18816","107","52",
"860Z200US18817","ZCTA5 18817","169","136",
"860Z200US18818","ZCTA5 18818","1259","163",
"860Z200US18820","ZCTA5 18820","36","47",
"860Z200US18821","ZCTA5 18821","1046","186",
"860Z200US18822","ZCTA5 18822","3079","306",
"860Z200US18823","ZCTA5 18823","108","48",
"860Z200US18824","ZCTA5 18824","1342","224",
"860Z200US18825","ZCTA5 18825","128","41",
"860Z200US18826","ZCTA5 18826","1412","233",
"860Z200US18828","ZCTA5 18828","207","64",
"860Z200US18829","ZCTA5 18829","708","132",
"860Z200US18830","ZCTA5 18830","572","75",
"860Z200US18831","ZCTA5 18831","1065","261",
"860Z200US18832","ZCTA5 18832","1867","258",
"860Z200US18833","ZCTA5 18833","2061","235",
"860Z200US18834","ZCTA5 18834","3272","358",
"860Z200US18837","ZCTA5 18837","2710","282",
"860Z200US18840","ZCTA5 18840","11249","425",
"860Z200US18842","ZCTA5 18842","170","48",
"860Z200US18843","ZCTA5 18843","349","226",
"860Z200US18844","ZCTA5 18844","1467","246",
"860Z200US18845","ZCTA5 18845","528","195",
"860Z200US18846","ZCTA5 18846","760","131",
"860Z200US18847","ZCTA5 18847","5082","376",
"860Z200US18848","ZCTA5 18848","8625","395",
"860Z200US18850","ZCTA5 18850","1964","202",
"860Z200US18851","ZCTA5 18851","580","128",
"860Z200US18853","ZCTA5 18853","4137","337",
"860Z200US18854","ZCTA5 18854","1595","296",
"860Z200US18901","ZCTA5 18901","28477","643",
"860Z200US18902","ZCTA5 18902","22648","1073",
"860Z200US18912","ZCTA5 18912","250","167",
"860Z200US18913","ZCTA5 18913","317","223",
"860Z200US18914","ZCTA5 18914","21371","904",
"860Z200US18915","ZCTA5 18915","1791","371",
"860Z200US18917","ZCTA5 18917","2176","323",
"860Z200US18920","ZCTA5 18920","483","186",
"860Z200US18921","ZCTA5 18921","177","112",
"860Z200US18923","ZCTA5 18923","1317","458",
"860Z200US18925","ZCTA5 18925","6650","818",
"860Z200US18927","ZCTA5 18927","311","346",
"860Z200US18929","ZCTA5 18929","9736","961",
"860Z200US18930","ZCTA5 18930","2218","407",
"860Z200US18932","ZCTA5 18932","584","275",
"860Z200US18933","ZCTA5 18933","135","67",
"860Z200US18935","ZCTA5 18935","413","227",
"860Z200US18936","ZCTA5 18936","288","375",
"860Z200US18938","ZCTA5 18938","13192","703",
"860Z200US18940","ZCTA5 18940","29797","668",
"860Z200US18942","ZCTA5 18942","2498","478",
"860Z200US18944","ZCTA5 18944","27405","1135",
"860Z200US18946","ZCTA5 18946","629","186",
"860Z200US18947","ZCTA5 18947","6676","840",
"860Z200US18950","ZCTA5 18950","128","105",
"860Z200US18951","ZCTA5 18951","36556","1027",
"860Z200US18954","ZCTA5 18954","10864","1050",
"860Z200US18955","ZCTA5 18955","1453","336",
"860Z200US18960","ZCTA5 18960","12198","884",
"860Z200US18962","ZCTA5 18962","450","226",
"860Z200US18964","ZCTA5 18964","14422","1108",
"860Z200US18966","ZCTA5 18966","35994","1254",
"860Z200US18969","ZCTA5 18969","15229","775",
"860Z200US18970","ZCTA5 18970","733","242",
"860Z200US18972","ZCTA5 18972","2944","350",
"860Z200US18974","ZCTA5 18974","42984","1006",
"860Z200US18976","ZCTA5 18976","21942","649",
"860Z200US18977","ZCTA5 18977","4378","540",
"860Z200US18980","ZCTA5 18980","84","63",
"860Z200US19001","ZCTA5 19001","17601","1139",
"860Z200US19002","ZCTA5 19002","31681","1163",
"860Z200US19003","ZCTA5 19003","14411","1091",
"860Z200US19004","ZCTA5 19004","10439","1071",
"860Z200US19006","ZCTA5 19006","23211","1133",
"860Z200US19007","ZCTA5 19007","22585","1017",
"860Z200US19008","ZCTA5 19008","20193","635",
"860Z200US19009","ZCTA5 19009","1153","172",
"860Z200US19010","ZCTA5 19010","22004","1486",
"860Z200US19012","ZCTA5 19012","6787","883",
"860Z200US19013","ZCTA5 19013","34697","549",
"860Z200US19014","ZCTA5 19014","21242","912",
"860Z200US19015","ZCTA5 19015","16590","715",
"860Z200US19017","ZCTA5 19017","297","196",
"860Z200US19018","ZCTA5 19018","23150","889",
"860Z200US19020","ZCTA5 19020","57079","838",
"860Z200US19021","ZCTA5 19021","9713","768",
"860Z200US19022","ZCTA5 19022","3882","854",
"860Z200US19023","ZCTA5 19023","22636","633",
"860Z200US19025","ZCTA5 19025","7417","773",
"860Z200US19026","ZCTA5 19026","32749","1324",
"860Z200US19027","ZCTA5 19027","20412","1280",
"860Z200US19029","ZCTA5 19029","3970","20",
"860Z200US19030","ZCTA5 19030","12310","1026",
"860Z200US19031","ZCTA5 19031","5166","497",
"860Z200US19032","ZCTA5 19032","6748","48",
"860Z200US19033","ZCTA5 19033","7614","970",
"860Z200US19034","ZCTA5 19034","7084","647",
"860Z200US19035","ZCTA5 19035","3779","790",
"860Z200US19036","ZCTA5 19036","13349","532",
"860Z200US19038","ZCTA5 19038","32157","1294",
"860Z200US19040","ZCTA5 19040","21866","1116",
"860Z200US19041","ZCTA5 19041","6088","508",
"860Z200US19043","ZCTA5 19043","3550","940",
"860Z200US19044","ZCTA5 19044","17134","1182",
"860Z200US19046","ZCTA5 19046","19143","1135",
"860Z200US19047","ZCTA5 19047","34182","1192",
"860Z200US19050","ZCTA5 19050","28819","723",
"860Z200US19052","ZCTA5 19052","617","406",
"860Z200US19053","ZCTA5 19053","28000","1090",
"860Z200US19054","ZCTA5 19054","17597","1379",
"860Z200US19055","ZCTA5 19055","13734","1394",
"860Z200US19056","ZCTA5 19056","15634","1290",
"860Z200US19057","ZCTA5 19057","17924","1774",
"860Z200US19060","ZCTA5 19060","11476","816",
"860Z200US19061","ZCTA5 19061","20135","887",
"860Z200US19063","ZCTA5 19063","38206","1249",
"860Z200US19064","ZCTA5 19064","25137","228",
"860Z200US19066","ZCTA5 19066","5893","541",
"860Z200US19067","ZCTA5 19067","53596","1137",
"860Z200US19070","ZCTA5 19070","6057","498",
"860Z200US19072","ZCTA5 19072","10352","815",
"860Z200US19073","ZCTA5 19073","21587","1086",
"860Z200US19074","ZCTA5 19074","5915","20",
"860Z200US19075","ZCTA5 19075","7779","583",
"860Z200US19076","ZCTA5 19076","6411","24",
"860Z200US19078","ZCTA5 19078","11742","769",
"860Z200US19079","ZCTA5 19079","9014","530",
"860Z200US19081","ZCTA5 19081","10363","826",
"860Z200US19082","ZCTA5 19082","41875","1508",
"860Z200US19083","ZCTA5 19083","37220","1123",
"860Z200US19085","ZCTA5 19085","10679","579",
"860Z200US19086","ZCTA5 19086","12835","357",
"860Z200US19087","ZCTA5 19087","33770","1241",
"860Z200US19090","ZCTA5 19090","19926","1198",
"860Z200US19094","ZCTA5 19094","4517","955",
"860Z200US19095","ZCTA5 19095","7759","967",
"860Z200US19096","ZCTA5 19096","15136","1063",
"860Z200US19102","ZCTA5 19102","5946","676",
"860Z200US19103","ZCTA5 19103","25602","1493",
"860Z200US19104","ZCTA5 19104","54454","2227",
"860Z200US19106","ZCTA5 19106","14421","1033",
"860Z200US19107","ZCTA5 19107","15478","1051",
"860Z200US19108","ZCTA5 19108","162","98",
"860Z200US19109","ZCTA5 19109","0","11",
"860Z200US19111","ZCTA5 19111","65821","3093",
"860Z200US19112","ZCTA5 19112","0","11",
"860Z200US19113","ZCTA5 19113","0","11",
"860Z200US19114","ZCTA5 19114","31071","1839",
"860Z200US19115","ZCTA5 19115","34737","2097",
"860Z200US19116","ZCTA5 19116","33421","1632",
"860Z200US19118","ZCTA5 19118","10231","615",
"860Z200US19119","ZCTA5 19119","28566","2059",
"860Z200US19120","ZCTA5 19120","68078","4112",
"860Z200US19121","ZCTA5 19121","40324","3095",
"860Z200US19122","ZCTA5 19122","24740","1692",
"860Z200US19123","ZCTA5 19123","19327","1224",
"860Z200US19124","ZCTA5 19124","70763","4243",
"860Z200US19125","ZCTA5 19125","25331","1468",
"860Z200US19126","ZCTA5 19126","17520","1858",
"860Z200US19127","ZCTA5 19127","5797","734",
"860Z200US19128","ZCTA5 19128","37018","1901",
"860Z200US19129","ZCTA5 19129","11812","879",
"860Z200US19130","ZCTA5 19130","30424","1611",
"860Z200US19131","ZCTA5 19131","44799","2352",
"860Z200US19132","ZCTA5 19132","31627","2032",
"860Z200US19133","ZCTA5 19133","25694","2169",
"860Z200US19134","ZCTA5 19134","56750","3901",
"860Z200US19135","ZCTA5 19135","34234","2223",
"860Z200US19136","ZCTA5 19136","35898","2546",
"860Z200US19137","ZCTA5 19137","7933","829",
"860Z200US19138","ZCTA5 19138","31737","2743",
"860Z200US19139","ZCTA5 19139","44619","2920",
"860Z200US19140","ZCTA5 19140","54196","3902",
"860Z200US19141","ZCTA5 19141","33832","2832",
"860Z200US19142","ZCTA5 19142","30312","2268",
"860Z200US19143","ZCTA5 19143","62503","2893",
"860Z200US19144","ZCTA5 19144","48542","2521",
"860Z200US19145","ZCTA5 19145","42955","2512",
"860Z200US19146","ZCTA5 19146","40845","2337",
"860Z200US19147","ZCTA5 19147","38747","2008",
"860Z200US19148","ZCTA5 19148","50777","3006",
"860Z200US19149","ZCTA5 19149","57226","3345",
"860Z200US19150","ZCTA5 19150","23582","1973",
"860Z200US19151","ZCTA5 19151","32938","2404",
"860Z200US19152","ZCTA5 19152","35566","3213",
"860Z200US19153","ZCTA5 19153","12396","1253",
"860Z200US19154","ZCTA5 19154","34084","2367",
"860Z200US19301","ZCTA5 19301","8319","1020",
"860Z200US19310","ZCTA5 19310","3035","394",
"860Z200US19311","ZCTA5 19311","12262","1145",
"860Z200US19312","ZCTA5 19312","11901","1071",
"860Z200US19316","ZCTA5 19316","68","90",
"860Z200US19317","ZCTA5 19317","10844","728",
"860Z200US19319","ZCTA5 19319","713","287",
"860Z200US19320","ZCTA5 19320","55671","1196",
"860Z200US19330","ZCTA5 19330","5678","569",
"860Z200US19333","ZCTA5 19333","7616","897",
"860Z200US19335","ZCTA5 19335","52524","1377",
"860Z200US19341","ZCTA5 19341","20660","1331",
"860Z200US19342","ZCTA5 19342","20654","1153",
"860Z200US19343","ZCTA5 19343","8595","558",
"860Z200US19344","ZCTA5 19344","12910","656",
"860Z200US19345","ZCTA5 19345","751","46",
"860Z200US19348","ZCTA5 19348","23435","924",
"860Z200US19350","ZCTA5 19350","10401","599",
"860Z200US19352","ZCTA5 19352","11689","888",
"860Z200US19355","ZCTA5 19355","28650","991",
"860Z200US19358","ZCTA5 19358","182","74",
"860Z200US19362","ZCTA5 19362","6181","591",
"860Z200US19363","ZCTA5 19363","17929","669",
"860Z200US19365","ZCTA5 19365","7477","449",
"860Z200US19367","ZCTA5 19367","170","137",
"860Z200US19369","ZCTA5 19369","186","163",
"860Z200US19372","ZCTA5 19372","2294","536",
"860Z200US19373","ZCTA5 19373","2288","425",
"860Z200US19374","ZCTA5 19374","732","316",
"860Z200US19375","ZCTA5 19375","272","212",
"860Z200US19380","ZCTA5 19380","50093","1512",
"860Z200US19382","ZCTA5 19382","53035","1423",
"860Z200US19383","ZCTA5 19383","5892","421",
"860Z200US19390","ZCTA5 19390","12049","1027",
"860Z200US19401","ZCTA5 19401","43099","531",
"860Z200US19403","ZCTA5 19403","43967","1069",
"860Z200US19405","ZCTA5 19405","5167","753",
"860Z200US19406","ZCTA5 19406","29388","915",
"860Z200US19422","ZCTA5 19422","20068","409",
"860Z200US19425","ZCTA5 19425","17071","772",
"860Z200US19426","ZCTA5 19426","43284","1328",
"860Z200US19428","ZCTA5 19428","20225","877",
"860Z200US19435","ZCTA5 19435","82","69",
"860Z200US19436","ZCTA5 19436","544","208",
"860Z200US19437","ZCTA5 19437","625","222",
"860Z200US19438","ZCTA5 19438","25184","1308",
"860Z200US19440","ZCTA5 19440","19650","874",
"860Z200US19442","ZCTA5 19442","0","11",
"860Z200US19444","ZCTA5 19444","11070","674",
"860Z200US19446","ZCTA5 19446","61608","1390",
"860Z200US19453","ZCTA5 19453","1421","523",
"860Z200US19454","ZCTA5 19454","28141","1084",
"860Z200US19456","ZCTA5 19456","192","98",
"860Z200US19457","ZCTA5 19457","62","70",
"860Z200US19460","ZCTA5 19460","43927","1098",
"860Z200US19462","ZCTA5 19462","16215","792",
"860Z200US19464","ZCTA5 19464","48084","624",
"860Z200US19465","ZCTA5 19465","18309","392",
"860Z200US19468","ZCTA5 19468","28050","1109",
"860Z200US19472","ZCTA5 19472","55","49",
"860Z200US19473","ZCTA5 19473","17731","1362",
"860Z200US19474","ZCTA5 19474","286","154",
"860Z200US19475","ZCTA5 19475","12382","616",
"860Z200US19477","ZCTA5 19477","85","71",
"860Z200US19490","ZCTA5 19490","433","338",
"860Z200US19492","ZCTA5 19492","766","218",
"860Z200US19501","ZCTA5 19501","950","241",
"860Z200US19503","ZCTA5 19503","1114","217",
"860Z200US19504","ZCTA5 19504","5327","692",
"860Z200US19505","ZCTA5 19505","3038","541",
"860Z200US19506","ZCTA5 19506","7042","519",
"860Z200US19507","ZCTA5 19507","3744","476",
"860Z200US19508","ZCTA5 19508","15066","793",
"860Z200US19510","ZCTA5 19510","8134","315",
"860Z200US19511","ZCTA5 19511","158","117",
"860Z200US19512","ZCTA5 19512","15420","862",
"860Z200US19516","ZCTA5 19516","181","83",
"860Z200US19518","ZCTA5 19518","16793","464",
"860Z200US19520","ZCTA5 19520","6324","578",
"860Z200US19522","ZCTA5 19522","13926","749",
"860Z200US19523","ZCTA5 19523","20","32",
"860Z200US19525","ZCTA5 19525","17859","713",
"860Z200US19526","ZCTA5 19526","11412","412",
"860Z200US19529","ZCTA5 19529","3228","502",
"860Z200US19530","ZCTA5 19530","14896","546",
"860Z200US19533","ZCTA5 19533","8823","594",
"860Z200US19534","ZCTA5 19534","1983","316",
"860Z200US19535","ZCTA5 19535","51","82",
"860Z200US19536","ZCTA5 19536","490","199",
"860Z200US19538","ZCTA5 19538","89","69",
"860Z200US19539","ZCTA5 19539","4112","685",
"860Z200US19540","ZCTA5 19540","11705","761",
"860Z200US19541","ZCTA5 19541","4371","454",
"860Z200US19543","ZCTA5 19543","6172","660",
"860Z200US19544","ZCTA5 19544","174","96",
"860Z200US19545","ZCTA5 19545","1016","729",
"860Z200US19547","ZCTA5 19547","4558","401",
"860Z200US19549","ZCTA5 19549","302","114",
"860Z200US19550","ZCTA5 19550","583","170",
"860Z200US19551","ZCTA5 19551","4578","583",
"860Z200US19554","ZCTA5 19554","333","127",
"860Z200US19555","ZCTA5 19555","3415","291",
"860Z200US19559","ZCTA5 19559","341","151",
"860Z200US19560","ZCTA5 19560","9544","1007",
"860Z200US19562","ZCTA5 19562","2965","496",
"860Z200US19564","ZCTA5 19564","293","184",
"860Z200US19565","ZCTA5 19565","8744","666",
"860Z200US19567","ZCTA5 19567","5882","382",
"860Z200US19601","ZCTA5 19601","36493","1761",
"860Z200US19602","ZCTA5 19602","18001","1193",
"860Z200US19604","ZCTA5 19604","29408","1791",
"860Z200US19605","ZCTA5 19605","20916","1023",
"860Z200US19606","ZCTA5 19606","36097","878",
"860Z200US19607","ZCTA5 19607","24332","1084",
"860Z200US19608","ZCTA5 19608","23986","1183",
"860Z200US19609","ZCTA5 19609","10003","758",
"860Z200US19610","ZCTA5 19610","16231","687",
"860Z200US19611","ZCTA5 19611","11170","657",
"860Z200US19701","ZCTA5 19701","44801","2553",
"860Z200US19702","ZCTA5 19702","56049","2479",
"860Z200US19703","ZCTA5 19703","15936","1041",
"860Z200US19706","ZCTA5 19706","2059","401",
"860Z200US19707","ZCTA5 19707","17366","1658",
"860Z200US19709","ZCTA5 19709","50542","1680",
"860Z200US19710","ZCTA5 19710","0","13",
"860Z200US19711","ZCTA5 19711","49113","2043",
"860Z200US19713","ZCTA5 19713","30549","1693",
"860Z200US19716","ZCTA5 19716","0","13",
"860Z200US19717","ZCTA5 19717","6522","402",
"860Z200US19720","ZCTA5 19720","60593","2789",
"860Z200US19730","ZCTA5 19730","506","189",
"860Z200US19731","ZCTA5 19731","630","521",
"860Z200US19732","ZCTA5 19732","155","102",
"860Z200US19733","ZCTA5 19733","182","138",
"860Z200US19734","ZCTA5 19734","14151","1187",
"860Z200US19735","ZCTA5 19735","0","13",
"860Z200US19736","ZCTA5 19736","13","22",
"860Z200US19801","ZCTA5 19801","16170","1052",
"860Z200US19802","ZCTA5 19802","25670","1511",
"860Z200US19803","ZCTA5 19803","21971","1025",
"860Z200US19804","ZCTA5 19804","18231","1318",
"860Z200US19805","ZCTA5 19805","40315","1687",
"860Z200US19806","ZCTA5 19806","9934","794",
"860Z200US19807","ZCTA5 19807","7763","918",
"860Z200US19808","ZCTA5 19808","38334","1734",
"860Z200US19809","ZCTA5 19809","15129","1449",
"860Z200US19810","ZCTA5 19810","25859","1303",
"860Z200US19901","ZCTA5 19901","39149","2053",
"860Z200US19902","ZCTA5 19902","53","17",
"860Z200US19904","ZCTA5 19904","38125","1920",
"860Z200US19930","ZCTA5 19930","2873","358",
"860Z200US19931","ZCTA5 19931","431","181",
"860Z200US19933","ZCTA5 19933","11409","1407",
"860Z200US19934","ZCTA5 19934","13579","1394",
"860Z200US19936","ZCTA5 19936","176","100",
"860Z200US19938","ZCTA5 19938","9867","718",
"860Z200US19939","ZCTA5 19939","7833","768",
"860Z200US19940","ZCTA5 19940","7108","1116",
"860Z200US19941","ZCTA5 19941","3120","723",
"860Z200US19943","ZCTA5 19943","13167","1227",
"860Z200US19944","ZCTA5 19944","652","127",
"860Z200US19945","ZCTA5 19945","8917","847",
"860Z200US19946","ZCTA5 19946","5508","787",
"860Z200US19947","ZCTA5 19947","19343","1237",
"860Z200US19950","ZCTA5 19950","7822","879",
"860Z200US19951","ZCTA5 19951","1957","400",
"860Z200US19952","ZCTA5 19952","10730","1033",
"860Z200US19953","ZCTA5 19953","4614","787",
"860Z200US19954","ZCTA5 19954","1728","532",
"860Z200US19955","ZCTA5 19955","359","364",
"860Z200US19956","ZCTA5 19956","16274","1274",
"860Z200US19958","ZCTA5 19958","29599","1437",
"860Z200US19960","ZCTA5 19960","7083","1007",
"860Z200US19962","ZCTA5 19962","12618","1440",
"860Z200US19963","ZCTA5 19963","22544","1267",
"860Z200US19964","ZCTA5 19964","1570","686",
"860Z200US19966","ZCTA5 19966","34892","1676",
"860Z200US19967","ZCTA5 19967","2093","317",
"860Z200US19968","ZCTA5 19968","14791","1071",
"860Z200US19970","ZCTA5 19970","8265","945",
"860Z200US19971","ZCTA5 19971","15528","1157",
"860Z200US19973","ZCTA5 19973","25786","1545",
"860Z200US19975","ZCTA5 19975","10356","686",
"860Z200US19977","ZCTA5 19977","27164","1355",
"860Z200US19979","ZCTA5 19979","503","191",
"860Z200US19980","ZCTA5 19980","118","72",
"860Z200US20001","ZCTA5 20001","44022","1844",
"860Z200US20002","ZCTA5 20002","70580","2648",
"860Z200US20003","ZCTA5 20003","36194","1591",
"860Z200US20004","ZCTA5 20004","1756","269",
"860Z200US20005","ZCTA5 20005","12960","970",
"860Z200US20006","ZCTA5 20006","1335","360",
"860Z200US20007","ZCTA5 20007","23696","1340",
"860Z200US20008","ZCTA5 20008","28743","1640",
"860Z200US20009","ZCTA5 20009","49997","2783",
"860Z200US20010","ZCTA5 20010","31591","1763",
"860Z200US20011","ZCTA5 20011","66951","2461",
"860Z200US20012","ZCTA5 20012","17662","1624",
"860Z200US20015","ZCTA5 20015","15413","1125",
"860Z200US20016","ZCTA5 20016","31668","1511",
"860Z200US20017","ZCTA5 20017","21013","1227",
"860Z200US20018","ZCTA5 20018","19956","1527",
"860Z200US20019","ZCTA5 20019","64365","2949",
"860Z200US20020","ZCTA5 20020","53885","3213",
"860Z200US20024","ZCTA5 20024","16197","1269",
"860Z200US20032","ZCTA5 20032","38828","1960",
"860Z200US20036","ZCTA5 20036","4635","577",
"860Z200US20037","ZCTA5 20037","12441","893",
"860Z200US20045","ZCTA5 20045","0","14",
"860Z200US20052","ZCTA5 20052","2290","292",
"860Z200US20057","ZCTA5 20057","2835","45",
"860Z200US20059","ZCTA5 20059","1093","296",
"860Z200US20064","ZCTA5 20064","1310","143",
"860Z200US20105","ZCTA5 20105","35539","2048",
"860Z200US20106","ZCTA5 20106","4100","616",
"860Z200US20109","ZCTA5 20109","44161","2767",
"860Z200US20110","ZCTA5 20110","49452","1082",
"860Z200US20111","ZCTA5 20111","38153","1664",
"860Z200US20112","ZCTA5 20112","29617","1593",
"860Z200US20115","ZCTA5 20115","8110","1093",
"860Z200US20117","ZCTA5 20117","3248","568",
"860Z200US20119","ZCTA5 20119","3543","796",
"860Z200US20120","ZCTA5 20120","42917","2375",
"860Z200US20121","ZCTA5 20121","27507","1494",
"860Z200US20124","ZCTA5 20124","14557","1404",
"860Z200US20129","ZCTA5 20129","469","341",
"860Z200US20130","ZCTA5 20130","217","121",
"860Z200US20132","ZCTA5 20132","19241","1188",
"860Z200US20135","ZCTA5 20135","3376","803",
"860Z200US20136","ZCTA5 20136","31204","1986",
"860Z200US20137","ZCTA5 20137","1734","415",
"860Z200US20141","ZCTA5 20141","8323","869",
"860Z200US20143","ZCTA5 20143","744","289",
"860Z200US20144","ZCTA5 20144","1322","453",
"860Z200US20147","ZCTA5 20147","67007","2386",
"860Z200US20148","ZCTA5 20148","63615","2216",
"860Z200US20151","ZCTA5 20151","22502","1097",
"860Z200US20152","ZCTA5 20152","36453","1965",
"860Z200US20155","ZCTA5 20155","37516","2449",
"860Z200US20158","ZCTA5 20158","5137","1312",
"860Z200US20164","ZCTA5 20164","42694","2012",
"860Z200US20165","ZCTA5 20165","34210","1722",
"860Z200US20166","ZCTA5 20166","13854","1232",
"860Z200US20169","ZCTA5 20169","28696","1573",
"860Z200US20170","ZCTA5 20170","43372","1618",
"860Z200US20171","ZCTA5 20171","50796","1851",
"860Z200US20175","ZCTA5 20175","35038","1753",
"860Z200US20176","ZCTA5 20176","50002","2184",
"860Z200US20180","ZCTA5 20180","7791","568",
"860Z200US20181","ZCTA5 20181","10128","1631",
"860Z200US20184","ZCTA5 20184","504","317",
"860Z200US20186","ZCTA5 20186","15433","525",
"860Z200US20187","ZCTA5 20187","19428","1127",
"860Z200US20190","ZCTA5 20190","22092","1604",
"860Z200US20191","ZCTA5 20191","30077","1713",
"860Z200US20194","ZCTA5 20194","12334","762",
"860Z200US20197","ZCTA5 20197","2212","611",
"860Z200US20198","ZCTA5 20198","2178","420",
"860Z200US20204","ZCTA5 20204","0","14",
"860Z200US20220","ZCTA5 20220","0","14",
"860Z200US20230","ZCTA5 20230","0","14",
"860Z200US20240","ZCTA5 20240","0","14",
"860Z200US20245","ZCTA5 20245","0","14",
"860Z200US20250","ZCTA5 20250","0","14",
"860Z200US20260","ZCTA5 20260","0","14",
"860Z200US20317","ZCTA5 20317","0","14",
"860Z200US20319","ZCTA5 20319","33","4",
"860Z200US20373","ZCTA5 20373","311","227",
"860Z200US20388","ZCTA5 20388","0","14",
"860Z200US20390","ZCTA5 20390","298","6",
"860Z200US20408","ZCTA5 20408","0","14",
"860Z200US20415","ZCTA5 20415","0","14",
"860Z200US20418","ZCTA5 20418","0","14",
"860Z200US20422","ZCTA5 20422","21","54",
"860Z200US20427","ZCTA5 20427","0","14",
"860Z200US20431","ZCTA5 20431","0","14",
"860Z200US20510","ZCTA5 20510","0","14",
"860Z200US20515","ZCTA5 20515","0","14",
"860Z200US20520","ZCTA5 20520","0","14",
"860Z200US20530","ZCTA5 20530","0","14",
"860Z200US20535","ZCTA5 20535","0","14",
"860Z200US20540","ZCTA5 20540","0","14",
"860Z200US20542","ZCTA5 20542","0","14",
"860Z200US20551","ZCTA5 20551","0","14",
"860Z200US20560","ZCTA5 20560","0","14",
"860Z200US20565","ZCTA5 20565","0","14",
"860Z200US20566","ZCTA5 20566","0","14",
"860Z200US20591","ZCTA5 20591","0","14",
"860Z200US20601","ZCTA5 20601","27340","1686",
"860Z200US20602","ZCTA5 20602","29425","1585",
"860Z200US20603","ZCTA5 20603","32649","1707",
"860Z200US20606","ZCTA5 20606","204","142",
"860Z200US20607","ZCTA5 20607","12506","1483",
"860Z200US20608","ZCTA5 20608","629","186",
"860Z200US20609","ZCTA5 20609","976","267",
"860Z200US20611","ZCTA5 20611","1128","300",
"860Z200US20612","ZCTA5 20612","68","78",
"860Z200US20613","ZCTA5 20613","15923","962",
"860Z200US20615","ZCTA5 20615","422","219",
"860Z200US20616","ZCTA5 20616","7435","1047",
"860Z200US20617","ZCTA5 20617","368","156",
"860Z200US20618","ZCTA5 20618","1513","416",
"860Z200US20619","ZCTA5 20619","14743","1548",
"860Z200US20620","ZCTA5 20620","1160","487",
"860Z200US20621","ZCTA5 20621","902","403",
"860Z200US20622","ZCTA5 20622","5259","962",
"860Z200US20623","ZCTA5 20623","2846","557",
"860Z200US20624","ZCTA5 20624","1157","328",
"860Z200US20625","ZCTA5 20625","1135","472",
"860Z200US20626","ZCTA5 20626","198","114",
"860Z200US20628","ZCTA5 20628","791","378",
"860Z200US20629","ZCTA5 20629","1067","314",
"860Z200US20630","ZCTA5 20630","346","183",
"860Z200US20632","ZCTA5 20632","687","405",
"860Z200US20634","ZCTA5 20634","6976","1076",
"860Z200US20636","ZCTA5 20636","10357","1324",
"860Z200US20637","ZCTA5 20637","6337","763",
"860Z200US20639","ZCTA5 20639","14969","1066",
"860Z200US20640","ZCTA5 20640","10254","861",
"860Z200US20645","ZCTA5 20645","717","297",
"860Z200US20646","ZCTA5 20646","21601","1223",
"860Z200US20650","ZCTA5 20650","15979","1014",
"860Z200US20653","ZCTA5 20653","26799","1461",
"860Z200US20656","ZCTA5 20656","122","99",
"860Z200US20657","ZCTA5 20657","20519","1380",
"860Z200US20658","ZCTA5 20658","862","220",
"860Z200US20659","ZCTA5 20659","23918","1454",
"860Z200US20660","ZCTA5 20660","16","24",
"860Z200US20661","ZCTA5 20661","0","14",
"860Z200US20662","ZCTA5 20662","2326","431",
"860Z200US20664","ZCTA5 20664","3121","494",
"860Z200US20667","ZCTA5 20667","98","155",
"860Z200US20670","ZCTA5 20670","1577","459",
"860Z200US20674","ZCTA5 20674","638","295",
"860Z200US20675","ZCTA5 20675","1836","461",
"860Z200US20676","ZCTA5 20676","3412","628",
"860Z200US20677","ZCTA5 20677","2113","383",
"860Z200US20678","ZCTA5 20678","12686","1040",
"860Z200US20680","ZCTA5 20680","702","366",
"860Z200US20684","ZCTA5 20684","825","389",
"860Z200US20685","ZCTA5 20685","6481","975",
"860Z200US20686","ZCTA5 20686","949","99",
