zip,population,margin_of_error
17103,12774,1204
17104,19401,1660
17109,27422,2017
17110,26401,1452
17111,35818,1567
17112,38970,1656
17113,11786,691
17120,0,11
17201,27575,810
17202,32772,1480
17210,167,83
17211,393,81
17212,750,188
17213,576,132
17214,1162,382
17215,121,53
17217,141,55
17219,444,217
17220,398,138
17221,496,175
17222,10261,929
17223,329,101
17224,1731,542
17225,20335,1029
17228,1113,171
17229,1229,214
17232,26,34
17233,5103,294
17235,682,352
17236,8875,861
17237,1672,237
17238,1745,225
17239,230,57
17240,3154,435
17241,11094,637
17243,1156,179
17244,2305,444
17246,598,268
17247,419,122
17249,380,99
17250,56,90
17251,27,26
17252,4290,636
17253,453,137
17254,497,198
17255,1034,183
17257,29116,997
17260,1097,177
17261,26,5
17262,921,221
17263,949,672
17264,2299,253
17265,307,125
17266,455,117
17267,2917,239
17268,29096,912
17271,486,161
17301,4122,455
17302,2641,596
17303,439,163
17304,3039,389
17306,538,178
17307,5677,576
17309,1953,562
17311,152,84
17313,11263,893
17314,6431,565
17315,26434,899
17316,8460,465
17317,443,148
17318,120,75
17319,10990,1132
17320,8103,399
17321,2346,210
17322,6292,620
17323,85,52
17324,4469,681
17325,29857,799
17327,8228,781
17329,3229,454
17331,55374,639
17339,6389,723
17340,11403,495
17342,432,244
17343,27,42
17344,3770,173
17345,8106,897
17347,6186,726
17349,7938,600
17350,13219,649
17352,1397,482
17353,2745,480
17355,286,119
17356,22457,1120
17360,6152,731
17361,6262,542
17362,14020,786
17363,8460,693
17364,3963,695
17365,2755,419
17366,6350,856
17368,6768,674
17370,6970,960
17371,319,182
17372,3845,376
17401,18102,1193
17402,37074,1301
17403,40272,1468
17404,38973,1380
17406,24181,1211
17407,2684,569
17408,24670,1053
17501,4823,376
17502,2453,271
17504,99,115
17505,2036,716
17506,446,311
17507,183,170
17508,1027,358
17509,5028,603
17512,18235,825
17516,5241,726
17517,15045,971
17518,1371,207
17519,6868,1079
17520,5001,272
17522,33601,1085
17527,6479,823
17529,4924,422
17532,3345,485
17534,0,11
17535,2651,904
17536,3680,559
17538,7121,976
17540,11172,864
17543,45606,1051
17545,23257,1000
17547,9100,393
17550,296,228
17551,11884,726
17552,19747,1092
17554,7561,810
17555,6694,837
17557,15229,676
17560,5452,579
17562,4187,679
17563,3806,208
17565,2335,402
17566,12276,795
17568,0,11
17569,7136,877
17570,225,170
17572,3774,737
17576,109,139
17578,7716,871
17579,6373,639
17581,203,138
17582,1711,297
17584,11776,1235
17601,56348,1679
17602,51461,1872
17603,66788,1904
17606,341,112
17701,43169,554
17702,10506,364
17720,271,81
17721,1695,305
17723,53,27
17724,4721,386
17727,31,18
17728,4749,317
17729,155,42
17730,38,46
17731,191,42
17737,6476,540
17739,24,15
17740,11600,617
17742,48,41
17744,2789,312
17745,17722,483
17747,3385,355
17748,141,72
17749,218,84
17750,164,158
17751,7145,472
17752,4867,227
17754,11971,658
17756,12525,567
17758,922,107
17760,461,96
17762,560,185
17763,264,66
17764,2460,233
17765,1281,218
17768,385,91
17769,43,24
17771,2955,331
17772,2479,284
17774,1093,165
17776,158,37
17777,6801,341
17778,73,30
17779,146,132
17801,16229,476
17810,5769,590
17812,1497,206
17813,2138,328
17814,4806,301
17815,29324,571
17820,5528,408
17821,18787,380
17822,0,11
17823,1316,168
17824,3840,345
17827,863,219
17829,210,64
17830,1932,173
17832,694,136
17834,3525,181
17835,148,100
17836,249,89
17837,18312,410
17840,197,141
17841,4918,249
17842,8110,482
17844,10374,418
17845,1931,206
17846,3796,373
17847,11461,374
17850,618,197
17851,7174,263
17853,3047,362
17855,961,150
17856,3085,373
17857,7682,34
17858,68,71
17859,2637,303
17860,2605,465
17861,120,94
17862,437,186
17864,2532,359
17865,15,13
17866,9808,69
17867,190,80
17868,744,168
17870,14538,330
17872,8950,286
17876,1840,369
17878,1573,236
17880,7,10
17881,1510,223
17884,233,95
17885,186,58
17886,777,280
17887,653,398
17888,497,185
17889,2906,449
17901,22557,694
17920,208,79
17921,7029,623
17922,5249,622
17923,314,83
17925,324,79
17929,1369,244
17930,244,70
17931,8726,395
17933,164,112
17934,442,187
17935,1359,272
17936,1004,308
17938,2454,281
17941,654,107
17943,67,83
17944,197,110
17945,191,89
17946,187,121
17948,4124,121
17949,143,53
17951,307,230
17952,214,64
17953,335,85
17954,4564,78
17957,407,217
17959,1486,276
17960,4084,624
17961,6711,457
17963,9444,455
17964,976,160
17965,1869,244
17967,2384,222
17968,305,90
17970,3130,152
17972,11294,667
17974,334,175
17976,5988,222
17978,670,222
17979,73,89
17980,3222,315
17981,2619,196
17982,392,117
17983,1529,276
17985,1265,173
18011,5624,493
18012,27,24
18013,17805,637
18014,12474,611
18015,34259,1151
18017,40463,1246
18018,32253,1145
18020,21144,818
18030,483,175
18031,12031,1052
18032,9459,41
18034,9501,627
18035,21,35
18036,14625,816
18037,7459,519
18038,3459,1022
18040,17183,317
18041,5665,571
18042,44797,422
18045,29896,734
18046,144,226
18049,18693,636
18051,3252,664
18052,29271,108
18053,2400,226
18054,4714,858
18055,11947,649
18056,1623,552
18058,9884,553
18059,547,144
18062,26633,1170
18063,277,140
18064,27073,723
18065,444,371
18066,5837,495
18067,19490,653
18069,8804,958
18070,286,226
18071,11047,558
18072,7053,463
18073,11534,526
18074,5394,479
18076,3013,366
18077,2195,449
18078,7571,739
18079,353,257
18080,11489,634
18081,282,308
18083,463,118
18085,1162,192
18086,316,181
18087,609,299
18088,8162,880
18091,6091,507
18092,3246,585
18101,5789,828
18102,51315,2139
18103,47336,1900
18104,47999,1758
18106,6437,765
18109,18117,1318
18195,0,11
18201,31428,533
18202,13477,662
18210,7879,655
18211,1260,332
18212,62,85
18214,2414,362
18216,1317,409
18218,2353,311
18219,1072,228
18220,184,68
18221,435,354
18222,9946,358
18223,51,103
18224,5954,456
18225,0,11
18229,9136,473
18230,155,82
18231,431,178
18232,4144,15
18234,737,357
18235,19121,484
18237,3808,385
18239,0,11
18240,3909,174
18241,293,104
18242,382,334
18244,314,158
18245,240,149
18246,152,134
18248,516,308
18249,4161,394
18250,3128,15
18252,11065,527
18254,783,236
18255,4310,275
18256,164,93
18301,28413,1180
18302,17593,674
18321,1746,491
18322,2821,789
18323,136,140
18324,9591,507
18325,2688,615
18326,3574,757
18327,590,174
18328,8061,262
18330,8586,1036
18331,552,222
18332,2692,780
18333,109,119
18334,4907,979
18335,1418,470
18336,4133,298
18337,15517,525
18340,160,170
18342,840,431
18343,3877,477
18344,3472,242
18346,2316,577
18347,3535,626
18349,215,251
18350,595,254
18351,695,261
18353,11512,729
18354,1157,504
18355,1628,737
18356,0,11
18357,80,81
18360,29790,1349
18370,867,440
18371,977,369
18372,3397,653
18403,6580,677
18405,2611,408
18407,14664,549
18411,23076,471
18413,78,82
18414,5390,504
18415,1242,295
18417,914,157
18419,4868,463
18420,67,55
18421,4475,375
18424,5076,589
18425,1053,226
18426,3426,456
18428,12446,712
18430,75,42
18431,12576,503
18433,7174,676
18434,4019,265
18435,906,218
18436,13225,635
18437,156,71
18438,1474,264
18439,418,111
18440,37,41
18441,425,230
18443,338,196
18444,13681,728
18445,2488,423
18446,3208,324
18447,10042,846
18451,530,204
18452,5085,395
18453,1218,227
18454,80,53
18455,156,70
18456,305,102
18457,9,14
18458,3576,440
18460,141,88
18461,245,71
18462,545,147
18463,270,163
18464,1455,442
18465,1319,179
18466,17997,602
18469,506,246
18470,2296,289
18471,527,168
18472,6842,376
18473,407,220
18503,1537,267
18504,20563,1217
18505,21417,1220
18507,5403,295
18508,11347,932
18509,13268,1042
18510,14629,1145
18512,12714,585
18517,5192,455
18518,8533,24
18519,5259,347
18602,356,144
18603,18985,620
18610,4373,790
18612,17754,424
18614,1987,162
18615,1713,239
18616,792,109
18617,1616,419
18618,3583,279
18619,137,43
18621,4903,492
18622,265,116
18623,2194,199
18624,460,241
18625,105,54
18626,502,77
18627,0,11
18628,152,32
18629,1772,228
18630,3027,268
18631,1109,248
18632,419,167
18634,13638,458
18635,3640,431
18636,1588,225
18640,16418,484
18641,6385,413
18642,4469,286
18643,12683,591
18644,7318,369
18651,8672,478
18655,5789,624
18656,2128,290
18657,11043,391
18660,3278,288
18661,5541,500
18701,3926,335
18702,42120,944
18704,30997,432
18705,15595,853
18706,16318,319
18707,16418,401
18708,9063,406
18709,2959,94
18801,7838,500
18810,5477,363
18812,1584,305
18814,163,39
18816,107,52
18817,169,136
18818,1259,163
18820,36,47
18821,1046,186
18822,3079,306
18823,108,48
18824,1342,224
18825,128,41
18826,1412,233
18828,207,64
18829,708,132
18830,572,75
18831,1065,261
18832,1867,258
18833,2061,235
18834,3272,358
18837,2710,282
18840,11249,425
18842,170,48
18843,349,226
18844,1467,246
18845,528,195
18846,760,131
18847,5082,376
18848,8625,395
18850,1964,202
18851,580,128
18853,4137,337
18854,1595,296
18901,28477,643
18902,22648,1073
18912,250,167
18913,317,223
18914,21371,904
18915,1791,371
18917,2176,323
18920,483,186
18921,177,112
18923,1317,458
18925,6650,818
18927,311,346
18929,9736,961
18930,2218,407
18932,584,275
18933,135,67
18935,413,227
18936,288,375
18938,13192,703
18940,29797,668
18942,2498,478
18944,27405,1135
18946,629,186
18947,6676,840
18950,128,105
18951,36556,1027
18954,10864,1050
18955,1453,336
18960,12198,884
18962,450,226
18964,14422,1108
18966,35994,1254
18969,15229,775
18970,733,242
18972,2944,350
18974,42984,1006
18976,21942,649
18977,4378,540
18980,84,63
19001,17601,1139
19002,31681,1163
19003,14411,1091
19004,10439,1071
19006,23211,1133
19007,22585,1017
19008,20193,635
19009,1153,172
19010,22004,1486
19012,6787,883
19013,34697,549
19014,21242,912
19015,16590,715
19017,297,196
19018,23150,889
19020,57079,838
19021,9713,768
19022,3882,854
19023,22636,633
19025,7417,773
19026,32749,1324
19027,20412,1280
19029,3970,20
19030,12310,1026
19031,5166,497
19032,6748,48
19033,7614,970
19034,7084,647
19035,3779,790
19036,13349,532
19038,32157,1294
19040,21866,1116
19041,6088,508
19043,3550,940
19044,17134,1182
19046,19143,1135
19047,34182,1192
19050,28819,723
19052,617,406
19053,28000,1090
19054,17597,1379
19055,13734,1394
19056,15634,1290
19057,17924,1774
19060,11476,816
19061,20135,887
19063,38206,1249
19064,25137,228
19066,5893,541
19067,53596,1137
19070,6057,498
19072,10352,815
19073,21587,1086
19074,5915,20
19075,7779,583
19076,6411,24
19078,11742,769
19079,9014,530
19081,10363,826
19082,41875,1508
19083,37220,1123
19085,10679,579
19086,12835,357
19087,33770,1241
19090,19926,1198
19094,4517,955
19095,7759,967
19096,15136,1063
19102,5946,676
19103,25602,1493
19104,54454,2227
19106,14421,1033
19107,15478,1051
19108,162,98
19109,0,11
19111,65821,3093
19112,0,11
19113,0,11
19114,31071,1839
19115,34737,2097
19116,33421,1632
19118,10231,615
19119,28566,2059
19120,68078,4112
19121,40324,3095
19122,24740,1692
19123,19327,1224
19124,70763,4243
19125,25331,1468
19126,17520,1858
19127,5797,734
19128,37018,1901
19129,11812,879
19130,30424,1611
19131,44799,2352
19132,31627,2032
19133,25694,2169
19134,56750,3901
19135,34234,2223
19136,35898,2546
19137,7933,829
19138,31737,2743
19139,44619,2920
19140,54196,3902
19141,33832,2832
19142,30312,2268
19143,62503,2893
19144,48542,2521
19145,42955,2512
19146,40845,2337
19147,38747,2008
19148,50777,3006
19149,57226,3345
19150,23582,1973
19151,32938,2404
19152,35566,3213
19153,12396,1253
19154,34084,2367
19301,8319,1020
19310,3035,394
19311,12262,1145
19312,11901,1071
19316,68,90
19317,10844,728
19319,713,287
19320,55671,1196
19330,5678,569
19333,7616,897
19335,52524,1377
19341,20660,1331
19342,20654,1153
19343,8595,558
19344,12910,656
19345,751,46
19348,23435,924
19350,10401,599
19352,11689,888
19355,28650,991
19358,182,74
19362,6181,591
19363,17929,669
19365,7477,449
19367,170,137
19369,186,163
19372,2294,536
19373,2288,425
19374,732,316
19375,272,212
19380,50093,1512
19382,53035,1423
19383,5892,421
19390,12049,1027
19401,43099,531
19403,43967,1069
19405,5167,753
19406,29388,915
19422,20068,409
19425,17071,772
19426,43284,1328
19428,20225,877
19435,82,69
19436,544,208
19437,625,222
19438,25184,1308
19440,19650,874
19442,0,11
19444,11070,674
19446,61608,1390
19453,1421,523
19454,28141,1084
19456,192,98
19457,62,70
19460,43927,1098
19462,16215,792
19464,48084,624
19465,18309,392
19468,28050,1109
19472,55,49
19473,17731,1362
19474,286,154
19475,12382,616
19477,85,71
19490,433,338
19492,766,218
19501,950,241
19503,1114,217
19504,5327,692
19505,3038,541
19506,7042,519
19507,3744,476
19508,15066,793
19510,8134,315
19511,158,117
19512,15420,862
19516,181,83
19518,16793,464
19520,6324,578
19522,13926,749
19523,20,32
19525,17859,713
19526,11412,412
19529,3228,502
19530,14896,546
19533,8823,594
19534,1983,316
19535,51,82
19536,490,199
19538,89,69
19539,4112,685
19540,11705,761
19541,4371,454
19543,6172,660
19544,174,96
19545,1016,729
19547,4558,401
19549,302,114
19550,583,170
19551,4578,583
19554,333,127
19555,3415,291
19559,341,151
19560,9544,1007
19562,2965,496
19564,293,184
19565,8744,666
19567,5882,382
19601,36493,1761
19602,18001,1193
19604,29408,1791
19605,20916,1023
19606,36097,878
19607,24332,1084
19608,23986,1183
19609,10003,758
19610,16231,687
19611,11170,657
19701,44801,2553
19702,56049,2479
19703,15936,1041
19706,2059,401
19707,17366,1658
19709,50542,1680
19710,0,13
19711,49113,2043
19713,30549,1693
19716,0,13
19717,6522,402
19720,60593,2789
19730,506,189
19731,630,521
19732,155,102
19733,182,138
19734,14151,1187
19735,0,13
19736,13,22
19801,16170,1052
19802,25670,1511
19803,21971,1025
19804,18231,1318
19805,40315,1687
19806,9934,794
19807,7763,918
19808,38334,1734
19809,15129,1449
19810,25859,1303
19901,39149,2053
19902,53,17
19904,38125,1920
19930,2873,358
19931,431,181
19933,11409,1407
19934,13579,1394
19936,176,100
19938,9867,718
19939,7833,768
19940,7108,1116
19941,3120,723
19943,13167,1227
19944,652,127
19945,8917,847
19946,5508,787
19947,19343,1237
19950,7822,879
19951,1957,400
19952,10730,1033
19953,4614,787
19954,1728,532
19955,359,364
19956,16274,1274
19958,29599,1437
19960,7083,1007
19962,12618,1440
19963,22544,1267
19964,1570,686
19966,34892,1676
19967,2093,317
19968,14791,1071
19970,8265,945
19971,15528,1157
19973,25786,1545
19975,10356,686
19977,27164,1355
19979,503,191
19980,118,72
20001,44022,1844
20002,70580,2648
20003,36194,1591
20004,1756,269
20005,12960,970
20006,1335,360
20007,23696,1340
20008,28743,1640
20009,49997,2783
20010,31591,1763
20011,66951,2461
20012,17662,1624
20015,15413,1125
20016,31668,1511
20017,21013,1227
20018,19956,1527
20019,64365,2949
20020,53885,3213
20024,16197,1269
20032,38828,1960
20036,4635,577
20037,12441,893
20045,0,14
20052,2290,292
20057,2835,45
20059,1093,296
20064,1310,143
20105,35539,2048
20106,4100,616
20109,44161,2767
20110,49452,1082
20111,38153,1664
20112,29617,1593
20115,8110,1093
20117,3248,568
20119,3543,796
20120,42917,2375
20121,27507,1494
20124,14557,1404
20129,469,341
20130,217,121
20132,19241,1188
20135,3376,803
20136,31204,1986
20137,1734,415
20141,8323,869
20143,744,289
20144,1322,453
20147,67007,2386
20148,63615,2216
20151,22502,1097
20152,36453,1965
20155,37516,2449
20158,5137,1312
20164,42694,2012
20165,34210,1722
20166,13854,1232
20169,28696,1573
20170,43372,1618
20171,50796,1851
20175,35038,1753
20176,50002,2184
20180,7791,568
20181,10128,1631
20184,504,317
20186,15433,525
20187,19428,1127
20190,22092,1604
20191,30077,1713
20194,12334,762
20197,2212,611
20198,2178,420
20204,0,14
20220,0,14
20230,0,14
20240,0,14
20245,0,14
20250,0,14
20260,0,14
20317,0,14
20319,33,4
20373,311,227
20388,0,14
20390,298,6
20408,0,14
20415,0,14
20418,0,14
20422,21,54
20427,0,14
20431,0,14
20510,0,14
20515,0,14
20520,0,14
20530,0,14
20535,0,14
20540,0,14
20542,0,14
20551,0,14
20560,0,14
20565,0,14
20566,0,14
20591,0,14
20601,27340,1686
20602,29425,1585
20603,32649,1707
20606,204,142
20607,12506,1483
20608,629,186
20609,976,267
20611,1128,300
20612,68,78
20613,15923,962
20615,422,219
20616,7435,1047
20617,368,156
20618,1513,416
20619,14743,1548
20620,1160,487
20621,902,403
20622,5259,962
20623,2846,557
20624,1157,328
20625,1135,472
20626,198,114
20628,791,378
20629,1067,314
20630,346,183
20632,687,405
20634,6976,1076
20636,10357,1324
20637,6337,763
20639,14969,1066
20640,10254,861
20645,717,297
20646,21601,1223
20650,15979,1014
20653,26799,1461
20656,122,99
20657,20519,1380
20658,862,220
20659,23918,1454
20660,16,24
20661,0,14
20662,2326,431
20664,3121,494
20667,98,155
20670,1577,459
20674,638,295
20675,1836,461
20676,3412,628
20677,2113,383
20678,12686,1040
20680,702,366
20684,825,389
20685,6481,975
20686,949,99
20687,331,217
20688,1113,480
20689,2046,651
20690,1046,310
20692,438,181
20693,1238,521
20695,12725,1574
20701,749,243
20705,28119,1864
20706,43225,2985
20707,36549,1231
20708,26599,1737
20710,9764,131
20711,7629,1218
20712,9179,368
20714,4995,740
20715,26519,1180
20716,22739,1316
20720,26243,1946
20721,30342,1990
20722,6362,577
20723,36319,2076
20724,18669,1362
20732,10940,553
20733,2780,639
20735,37926,1760
20736,9775,910
20737,24987,1885
20740,36564,811
20742,4324,590
20743,39439,2031
20744,56236,2708
20745,29518,1527
20746,27494,1703
20747,37924,2014
20748,40094,2760
20751,2552,565
20754,7512,1017
20755,10477,899
20758,570,271
20759,6758,612
20762,3075,482
20763,2320,644
20764,3011,577
20765,631,264
20769,7061,1172
20770,28181,632
20771,0,14
20772,52768,2720
20774,52221,2653
20776,3354,619
20777,3046,543
20778,2243,859
20779,1010,396
20781,13274,1272
20782,34646,2175
20783,50893,2728
20784,32271,1877
20785,40946,1937
20794,16182,1212
20812,314,117
20814,30822,1739
20815,31269,1602
20816,18081,1042
20817,37738,1543
20818,1602,386
20832,25766,1405
20833,7868,1137
20837,6605,349
20838,409,191
20839,116,99
20841,9706,1180
20842,2093,435
20850,50365,1799
20851,14660,1163
20852,47857,2497
20853,31438,2550
20854,49694,2142
20855,16557,1546
20860,2062,566
20861,3020,991
20862,393,209
20866,16499,1689
20868,384,242
20871,28329,2066
20872,13138,1042
20874,62233,2479
20876,26511,1810
20877,39068,1697
20878,65236,1820
20879,26120,2006
20880,590,140
20882,13661,1032
20886,34419,2189
20889,210,57
20892,0,14
20894,0,14
20895,19042,1192
20896,890,136
20899,106,62
20901,37338,1960
20902,53170,2368
20903,25540,2278
20904,57244,2372
20905,18268,1786
20906,71216,2734
20910,45096,1797
20912,25428,1191
21001,26121,993
21005,2354,450
21009,33444,2090
21010,216,280
21012,22306,1601
21013,5985,819
21014,37976,1358
21015,30451,1775
21017,6404,589
21023,83,59
21028,2872,395
21029,13783,1549
21030,25312,1814
21031,25,43
21032,8553,1021
21034,2802,380
21035,7787,884
21036,2162,450
21037,20851,1402
21040,25290,1486
21042,43021,1820
21043,47134,2301
21044,44775,2032
21045,40866,1883
21046,15433,886
21047,13540,1343
21048,10002,1108
21050,17848,1394
21051,132,99
21052,246,204
21053,3018,686
21054,15412,2378
21056,264,219
21057,4463,875
21060,39225,1980
21061,56453,2724
21071,355,209
21074,15070,1275
21075,37146,2499
21076,23642,1806
21077,137,122
21078,20002,657
21082,525,226
21084,7488,901
21085,16511,1117
21087,5742,609
21090,10033,1146
21093,38895,1894
21102,12176,933
21104,5786,880
21105,31,48
21108,17894,1422
21111,4690,571
21113,38053,2217
21114,25724,1415
21117,61337,3110
21120,7286,933
21122,61589,2411
21128,14954,1419
21130,75,80
21131,7050,823
21132,2904,559
21133,31847,2038
21136,33778,1900
21140,4231,680
21144,37372,2341
21146,28489,1678
21152,6402,909
21153,519,130
21154,7187,1015
21155,3124,646
21156,297,224
21157,40191,1840
21158,22404,1327
21160,2543,779
21161,5288,833
21162,4511,567
21163,7031,812
21201,17819,1334
21202,21506,1415
21204,19605,961
21205,13665,1712
21206,49901,2217
21207,49599,2699
21208,38108,2173
21209,30766,2005
21210,14612,1017
21211,15481,826
21212,33425,1985
21213,27881,1618
21214,21295,1877
21215,52078,2783
21216,27296,2283
21217,31125,2006
21218,44903,1717
21219,9873,872
21220,42936,2196
21221,43536,2137
21222,58935,2523
21223,19793,1619
21224,46949,2281
21225,34469,1817
21226,6593,1316
21227,35695,2049
21228,49417,2357
21229,44687,2467
21230,33509,1756
21231,14556,926
21233,0,14
21234,65010,2322
21236,39653,2023
21237,30851,1833
21239,28635,2210
21240,0,14
21244,39545,2709
21250,3001,524
21251,249,81
21252,4675,158
21285,3,8
21286,21782,1239
21287,0,14
21401,39118,1684
21402,2390,562
21403,32757,2000
21405,426,140
21409,20175,1101
21502,41810,789
21520,2327,467
21521,1521,303
21523,165,85
21524,732,295
21529,516,150
21530,1481,417
21531,2346,397
21532,13123,678
21536,3829,390
21538,605,194
21539,1846,301
21540,93,57
21541,1147,402
21542,161,92
21543,325,142
21545,1716,242
21550,13469,657
21555,1577,460
21557,1323,378
21560,0,14
21561,2662,340
21562,3192,664
21601,24095,811
21607,538,247
21610,358,120
21612,446,233
21613,18167,535
21617,10614,713
21619,5905,606
21620,13533,768
21622,335,99
21623,2482,473
21624,165,109
21625,1837,424
21626,145,85
21627,25,27
21628,299,161
21629,10285,543
21631,2580,463
21632,6227,472
21634,394,173
21635,2200,419
21636,913,252
21638,5068,537
21639,4621,547
21640,1251,329
21641,130,55
21643,5176,547
21644,82,89
21645,872,277
21647,412,162
21648,104,84
21649,1938,457
21650,98,79
21651,2448,473
21652,170,105
21653,132,80
21654,1195,266
21655,4995,437
21657,1533,398
21658,3802,445
21659,1480,306
21660,4244,334
21661,2400,296
21662,612,167
21663,3745,505
21664,598,192
21665,169,73
21666,14205,865
21667,276,112
21668,1973,314
21669,102,52
21671,836,235
21672,161,93
21673,2839,370
21675,43,29
21676,300,163
21677,534,198
21678,1868,301
21679,332,149
21701,41340,1948
21702,47437,1950
21703,41766,2070
21704,19623,1212
21705,4,21
21710,4901,613
21711,789,257
21713,10146,834
21714,113,58
21715,18,23
21716,6757,359
21717,296,208
21718,142,43
21719,1162,278
21722,6918,1327
21723,587,201
21727,6079,391
21733,1240,325
21734,826,242
21737,2384,709
21738,3668,515
21740,63140,2083
21742,35114,1780
21746,2416,649
21750,3585,576
21754,7439,968
21755,5740,676
21756,3172,588
21757,2810,455
21758,4238,654
21762,176,215
21766,509,194
21767,914,315
21769,12695,869
21770,7815,1086
21771,32827,2333
21773,5619,654
21774,16515,1055
21776,5905,642
21777,2333,497
21778,840,317
21779,1449,684
21780,1814,464
21781,34,23
21782,4056,548
21783,9881,952
21784,37813,1170
21787,11549,570
21788,11919,931
21790,38,61
21791,4734,800
21793,10914,612
21794,2326,494
21795,9942,1133
21797,8772,863
21798,2765,633
21801,30063,1509
21804,39461,1647
21810,125,111
21811,24263,746
21813,2936,494
21814,205,185
21817,4102,539
21821,736,205
21822,2603,684
21824,234,140
21826,5656,50
21829,259,187
21830,5001,792
21835,390,142
21837,2975,406
21838,1975,512
21840,573,437
21841,942,258
21842,11121,521
21849,3845,722
21850,3733,591
21851,7252,576
21853,11161,669
21856,816,372
21861,806,193
21862,41,66
21863,5202,631
21864,667,296
21865,310,152
21866,106,59
21867,52,58
21869,889,229
21871,1635,346
21872,675,409
21874,1847,332
21875,7455,633
21890,3248,100
21901,19585,1465
21902,313,85
21903,5679,443
21904,6401,636
21911,10402,898
21912,1430,559
21913,863,274
21914,786,244
21915,2471,434
21917,1786,344
21918,4125,860
21919,3644,571
21920,1153,653
21921,45698,1532
21930,30,59
22003,58154,2099
22015,44730,1663
22025,18934,1691
22026,21025,1161
22027,1781,376
22030,60855,2209
22031,36586,2144
22032,29172,1513
22033,38676,1383
22035,0,13
22039,19034,1473
22041,29764,1690
22042,34631,2611
22043,25658,1408
22044,14001,1231
22046,18117,761
22060,10261,1138
22066,16884,916
22079,36523,2462
22101,31306,1446
22102,28577,1631
22124,18915,1326
22125,839,188
22134,7785,456
22150,27770,1629
22151,17376,1424
22152,29066,1523
22153,32656,1395
22172,12046,1311
22180,26506,949
22181,15529,1365
22182,27592,1339
22191,73755,2949
22192,59034,2209
22193,83798,2851
22201,38419,1632
22202,27352,1378
22203,25921,1516
22204,51971,1648
22205,17566,1178
22206,20678,1301
22207,35186,1688
22209,13725,854
22211,1086,65
22213,4063,744
22214,0,13
22301,13830,722
22302,18277,1329
22303,16566,1267
22304,48577,1839
22305,17721,1100
22306,31471,2481
22307,10205,886
22308,13660,880
22309,34948,1954
22310,29120,1236
22311,19340,1608
22312,26366,1239
22314,35696,1391
22315,28725,1850
22401,28201,192
22405,36093,1521
22406,26248,1594
22407,64273,1985
22408,31050,1444
22427,4301,604
22432,210,124
22433,237,199
22435,2447,506
22436,719,382
22437,631,200
22438,261,156
22443,10026,613
22448,658,149
22454,2278,407
22460,1797,397
22469,1986,449
22472,968,79
22473,5646,609
22476,332,165
22480,875,168
22482,3171,438
22485,26810,149
22488,807,249
22503,4046,428
22504,117,76
22508,15608,1152
22509,102,71
22511,1037,363
22514,2397,454
22520,5014,552
22529,144,122
22534,3337,641
22535,602,262
22538,278,164
22539,1607,331
22542,2223,690
22546,17857,793
22548,25,36
22551,23366,1578
22553,16960,1269
22554,64605,2122
22556,31783,1959
22560,6523,561
22567,2861,689
22572,6802,461
22576,1737,285
22578,2346,298
22580,4956,751
22601,29385,386
22602,32176,1523
22603,17748,1387
22610,1870,365
22611,9292,408
22620,2649,416
22623,859,370
22624,3193,784
22625,3126,557
22627,902,335
22630,35211,879
22637,2049,596
22639,619,201
22640,499,253
22641,136,66
22642,4130,685
22643,133,118
22644,2592,453
22645,4344,586
22646,0,13
22650,998,312
22652,1529,400
22654,993,358
22655,22393,1210
22656,5162,663
22657,12047,702
22660,1441,303
22663,1458,416
22664,9681,544
22701,37575,1237
22709,1119,267
22711,140,130
22712,9745,892
22713,1932,512
22714,785,278
22715,1627,458
22716,1066,374
22718,646,270
22719,307,188
22720,1531,415
22722,399,291
22723,56,58
22724,2416,749
22725,94,101
22726,606,230
22727,5785,646
22728,3214,601
22729,1264,156
22730,251,141
22731,354,322
22732,237,118
22733,1828,504
22734,3872,707
22735,1851,500
22736,948,513
22737,3062,636
22738,848,284
22740,873,283
22741,371,214
22742,1514,232
22743,189,136
22746,625,347
22747,1384,398
22749,176,93
22801,39870,1445
22802,29370,1651
22807,5520,135
22810,505,194
22811,394,158
22812,10121,558
22815,8716,515
22820,211,158
22821,6074,752
22824,6061,687
22827,10357,803
22830,2259,547
22831,447,166
22832,952,229
22834,1074,332
22835,11358,675
22840,5231,681
22841,3001,555
22842,5763,681
22843,2870,651
22844,4674,450
22845,54,72
22846,1727,430
22847,700,233
22849,5291,510
22850,1386,436
22851,5894,614
22853,4876,638
22901,36922,1384
22902,24396,1095
22903,39925,1463
22904,5795,263
22908,0,13
22911,18985,1140
22920,3744,575
22922,2255,583
22923,6727,1078
22931,219,157
22932,9182,968
22935,962,336
22936,6478,994
22937,1556,364
22938,899,294
22939,7148,833
22940,935,409
22942,10115,1000
22943,627,264
22946,148,104
22947,5201,723
22948,100,61
22949,1260,326
22952,1500,392
22957,0,13
22958,2188,499
22959,1802,461
22960,10877,750
22963,16786,874
22964,206,140
22967,2647,541
22968,10603,901
22969,1675,541
22971,2349,483
22972,324,249
22973,5980,713
22974,5123,754
22976,136,111
22980,32756,1121
22989,103,117
23002,10657,584
23004,878,278
23005,19454,897
23009,8203,656
23011,1596,383
23015,4384,833
23021,0,13
23022,1130,455
23023,520,236
23024,10770,1005
23025,686,302
23027,1727,388
23030,4385,326
23032,178,63
