zip,city,state,type
15477,Roscoe,PA,borough
15478,Smithfield,PA,borough
15479,Smithton,PA,borough
15480,Smock,PA,CDP
15482,Star Junction,PA,CDP
15483,Stockdale,PA,borough
15486,Vanderbilt,PA,borough
15501,Somerset,PA,borough
15521,Pleasantville,PA,borough
15522,Bedford,PA,borough
15530,Berlin,PA,borough
15531,Jennerstown,PA,borough
15533,Valley-Hi,PA,borough
15537,Earlston,PA,CDP
15541,Friedens,PA,CDP
15542,Garrett,PA,borough
15545,Hyndman,PA,borough
15547,Jennerstown,PA,borough
15550,Manns Choice,PA,borough
15552,Callimont,PA,borough
15554,New Paris,PA,borough
15557,Rockwood,PA,borough
15558,Salisbury,PA,borough
15559,Schellsburg,PA,borough
15560,Shanksville,PA,borough
15563,Indian Lake,PA,borough
15564,Wellersburg,PA,borough
15601,Greensburg,PA,city
15610,Bear Rocks,PA,CDP
15611,Adamsburg,PA,borough
15613,Orchard Hills,PA,CDP
15617,Arona,PA,borough
15618,Avonmore,PA,borough
15620,Bradenville,PA,CDP
15622,Seven Springs,PA,borough
15624,Crabtree,PA,CDP
15626,Delmont,PA,borough
15627,Derry,PA,borough
15628,Donegal,PA,borough
15629,East Vandergrift,PA,borough
15631,Everson,PA,borough
15632,Murrysville,PA,municipality
15634,Grapeville,PA,CDP
15636,Manor,PA,borough
15637,Herminie,PA,CDP
15638,Hostetter,PA,CDP
15639,New Stanton,PA,borough
15641,Hyde Park,PA,borough
15642,White Oak,PA,borough
15644,Jeannette,PA,city
15650,Latrobe,PA,borough
15655,Laurel Mountain,PA,borough
15656,West Leechburg,PA,borough
15658,Ligonier,PA,borough
15661,Loyalhanna,PA,CDP
15663,Madison,PA,borough
15665,Manor,PA,borough
15666,Mammoth,PA,CDP
15668,Murrysville,PA,municipality
15670,New Alexandria,PA,borough
15672,New Stanton,PA,borough
15673,North Apollo,PA,borough
15674,Norvelt,PA,CDP
15675,Penn,PA,borough
15679,Wyano,PA,CDP
15681,Saltsburg,PA,borough
15683,Scottdale,PA,borough
15684,Slickville,PA,CDP
15689,Calumet,PA,CDP
15690,Vandergrift,PA,borough
15692,Manor,PA,borough
15695,Wyano,PA,CDP
15696,Youngstown,PA,borough
15697,Youngwood,PA,borough
15698,Yukon,PA,CDP
15701,Indiana,PA,borough
15705,Indiana,PA,borough
15710,Alverda,PA,CDP
15714,Northern Cambria,PA,borough
15715,Big Run,PA,borough
15716,Black Lick,PA,CDP
15717,Blairsville,PA,borough
15721,Burnside,PA,borough
15722,Carrolltown,PA,borough
15724,Cherry Tree,PA,borough
15727,Jacksonville,PA,CDP
15728,Clymer,PA,borough
15729,Commodore,PA,CDP
15731,Coral,PA,CDP
15732,Atwood,PA,borough
15734,Dixonville,PA,CDP
15736,Elderton,PA,borough
15739,Ernest,PA,borough
15742,Glen Campbell,PA,borough
15745,Heilwood,PA,CDP
15747,Plumville,PA,borough
15748,Jacksonville,PA,CDP
15750,Black Lick,PA,CDP
15752,Jacksonville,PA,CDP
15753,Newburg,PA,borough
15754,Lucerne Mines,PA,CDP
15756,Jacksonville,PA,CDP
15757,New Washington,PA,borough
15759,Marion Center,PA,borough
15765,Heilwood,PA,CDP
15767,Punxsutawney,PA,borough
15770,Timblin,PA,borough
15772,Rossiter,PA,CDP
15774,Jacksonville,PA,CDP
15775,Northern Cambria,PA,borough
15777,Commodore,PA,CDP
15778,Timblin,PA,borough
15784,Worthville,PA,borough
15801,Treasure Lake,PA,CDP
15823,Crenshaw,PA,CDP
15824,Brockway,PA,borough
15825,Brookville,PA,borough
15827,Byrnedale,PA,CDP
15829,Corsica,PA,borough
15832,Driftwood,PA,borough
15834,Emporium,PA,borough
15840,Falls Creek,PA,borough
15841,Force,PA,CDP
15845,Johnsonburg,PA,borough
15846,Kersey,PA,CDP
15851,Reynoldsville,PA,borough
15853,Ridgway,PA,borough
15857,St. Marys,PA,city
15864,Summerville,PA,borough
15865,Sykesville,PA,borough
15866,Troutville,PA,borough
15868,Weedville,PA,CDP
15870,Wilcox,PA,CDP
15901,Johnstown,PA,city
15902,Johnstown,PA,city
15904,Belmont,PA,CDP
15905,Westmont,PA,borough
15906,Johnstown,PA,city
15909,Vinco,PA,CDP
15920,Armagh,PA,borough
15921,Beaverdale,PA,CDP
15923,Bolivar,PA,borough
15924,Cairnbrook,PA,CDP
15925,Cassandra,PA,borough
15926,Indian Lake,PA,borough
15927,Colver,PA,CDP
15928,Davidsville,PA,CDP
15930,Dunlo,PA,CDP
15931,Ebensburg,PA,borough
15935,Benson,PA,borough
15936,Hooversville,PA,borough
15937,Jerome,PA,CDP
15938,Lilly,PA,borough
15940,Loretto,PA,borough
15942,Mundys Corner,PA,CDP
15943,Nanty-Glo,PA,borough
15944,New Florence,PA,borough
15946,Spring Hill,PA,CDP
15948,Revloc,PA,CDP
15949,Robinson,PA,CDP
15951,St. Michael,PA,CDP
15952,Salix,PA,CDP
15954,Seward,PA,borough
15955,Beaverdale,PA,CDP
15956,South Fork,PA,borough
15958,Summerhill,PA,borough
15961,Vintondale,PA,borough
15962,Wilmore,PA,borough
15963,Windber,PA,borough
16001,Shanor-Northvue,PA,CDP
16002,Nixon,PA,CDP
16022,Bruin,PA,borough
16024,Callery,PA,borough
16025,Chicora,PA,borough
16027,Connoquenessing,PA,borough
16028,East Brady,PA,borough
16029,East Butler,PA,borough
16030,Eau Claire,PA,borough
16033,Evans City,PA,borough
16036,Foxburg,PA,borough
16037,Harmony,PA,borough
16038,Barkeyville,PA,borough
16041,Karns City,PA,borough
16045,Homeacre-Lyndora,PA,CDP
16046,Seven Fields,PA,borough
16049,Cherry Valley,PA,borough
16050,Bruin,PA,borough
16051,Portersville,PA,borough
16052,Prospect,PA,borough
16053,Oak Hills,PA,CDP
16054,St. Petersburg,PA,borough
16056,Saxonburg,PA,borough
16057,West Liberty,PA,borough
16059,Valencia,PA,borough
16061,West Sunbury,PA,borough
16063,Zelienople,PA,borough
16101,New Castle,PA,city
16102,New Castle,PA,city
16105,New Castle,PA,city
16110,Adamsville,PA,CDP
16111,Atlantic,PA,CDP
16112,Bessemer,PA,borough
16113,Clark,PA,borough
16115,Big Beaver,PA,borough
16117,Ellwood City,PA,borough
16120,S.N.P.J.,PA,borough
16121,Farrell,PA,city
16124,Fredonia,PA,borough
16125,Greenville,PA,borough
16127,Grove City,PA,borough
16130,Sheakleyville,PA,borough
16131,Hartstown,PA,CDP
16133,Jackson Center,PA,borough
16134,Pymatuning Central,PA,CDP
16136,Koppel,PA,borough
16137,Lake Latonka,PA,CDP
16140,New Bedford,PA,CDP
16141,New Beaver,PA,borough
16142,New Wilmington,PA,borough
16143,Frizzleburg,PA,CDP
16145,New Lebanon,PA,borough
16146,Sharon,PA,city
16148,Hermitage,PA,city
16150,Clark,PA,borough
16151,Sheakleyville,PA,borough
16153,Stoneboro,PA,borough
16154,Reynolds Heights,PA,CDP
16156,Volant,PA,borough
16157,New Beaver,PA,borough
16159,Hermitage,PA,city
16160,West Pittsburg,PA,CDP
16161,Wheatland,PA,borough
16172,New Wilmington,PA,borough
16201,West Hills,PA,CDP
16213,Callensburg,PA,borough
16214,Clarion,PA,borough
16220,Crown,PA,CDP
16222,Dayton,PA,borough
16226,Lenape Heights,PA,CDP
16228,Ford Cliff,PA,borough
16229,Freeport,PA,borough
16230,Hawthorn,PA,borough
16232,Knox,PA,borough
16233,Crown,PA,CDP
16238,Manorville,PA,borough
16239,Marienville,PA,CDP
16240,Timblin,PA,borough
16242,New Bethlehem,PA,borough
16246,Plumville,PA,borough
16248,Rimersburg,PA,borough
16249,Rural Valley,PA,borough
16254,Marianne,PA,CDP
16255,Sligo,PA,borough
16256,Smicksburg,PA,borough
16258,Strattanville,PA,borough
16259,Templeton,PA,CDP
16260,Vowinckel,PA,CDP
16262,Worthington,PA,borough
16301,Sugarcreek,PA,borough
16313,Clarendon,PA,borough
16314,Cochranton,PA,borough
16316,Conneaut Lakeshore,PA,CDP
16317,Cooperstown,PA,borough
16323,Sugarcreek,PA,borough
16327,Blooming Valley,PA,borough
16328,Hydetown,PA,borough
16335,Meadville,PA,city
16341,Pleasantville,PA,borough
16342,Polk,PA,borough
16343,Sugarcreek,PA,borough
16344,Rouseville,PA,borough
16345,Russell,PA,CDP
16346,Seneca,PA,CDP
16347,Sheffield,PA,CDP
16350,Sugar Grove,PA,borough
16351,Tidioute,PA,borough
16353,Tionesta,PA,borough
16354,Titusville,PA,city
16360,Townville,PA,borough
16361,Tylersburg,PA,CDP
16362,Utica,PA,borough
16365,North Warren,PA,CDP
16371,Youngsville,PA,borough
16372,Clintonville,PA,borough
16373,Cherry Valley,PA,borough
16374,Kennerdell,PA,CDP
16401,Albion,PA,borough
16402,Bear Lake,PA,borough
16403,Cambridge Springs,PA,borough
16404,Centerville,PA,borough
16405,Columbus,PA,CDP
16406,Conneautville,PA,borough
16407,Corry,PA,city
16410,Platea,PA,borough
16412,Edinboro,PA,borough
16415,Fairview,PA,CDP
16417,Girard,PA,borough
16422,Harmonsburg,PA,CDP
16423,Lake City,PA,borough
16424,Pymatuning Central,PA,CDP
16426,McKean,PA,borough
16427,Mill Village,PA,borough
16428,North East,PA,borough
16433,Saegertown,PA,borough
16434,Spartansburg,PA,borough
16435,Springboro,PA,borough
16438,Union City,PA,borough
16440,Venango,PA,borough
16441,Waterford,PA,borough
16442,Wattsburg,PA,borough
16444,Edinboro,PA,borough
16501,Erie,PA,city
16502,Erie,PA,city
16503,Erie,PA,city
16504,Erie,PA,city
16505,Erie,PA,city
16506,Erie,PA,city
16507,Erie,PA,city
16508,Erie,PA,city
16509,Erie,PA,city
16510,Erie,PA,city
16511,Northwest Harborcreek,PA,CDP
16546,Erie,PA,city
16550,Erie,PA,city
16563,Penn State Erie (Behrend),PA,CDP
16601,Altoona,PA,city
16602,Altoona,PA,city
16611,Alexandria,PA,borough
16613,Ashville,PA,borough
16617,Bellwood,PA,borough
16619,Blandburg,PA,CDP
16620,Brisbin,PA,borough
16621,Broad Top City,PA,borough
16623,Cassville,PA,borough
16624,Chest Springs,PA,borough
16625,Claysburg,PA,CDP
16627,Coalport,PA,borough
16630,Cresson,PA,borough
16631,Curryville,PA,CDP
16633,Defiance,PA,CDP
16634,Dudley,PA,borough
16635,Penn Farms,PA,CDP
16636,Wopsononock,PA,CDP
16637,East Freedom,PA,CDP
16641,Gallitzin,PA,borough
16645,Glen Hope,PA,borough
16646,Hastings,PA,borough
16648,Hollidaysburg,PA,borough
16650,Hopewell,PA,borough
16651,Houtzdale,PA,borough
16652,Huntingdon,PA,borough
16656,Irvona,PA,borough
16657,Marklesburg,PA,borough
16662,Martinsburg,PA,borough
16665,Newry,PA,borough
16666,Osceola Mills,PA,borough
16667,St. Clairsville,PA,borough
16668,Patton,PA,borough
16669,Petersburg,PA,borough
16671,Ramey,PA,borough
16673,Roaring Spring,PA,borough
16677,Sandy Ridge,PA,CDP
16678,Saxton,PA,borough
16679,Coaldale,PA,borough
16682,Claysburg,PA,CDP
16684,Tipton,PA,CDP
16686,Tyrone,PA,borough
16692,Westover,PA,borough
16693,Yellow Springs,PA,CDP
16695,Woodbury,PA,borough
16701,Bradford,PA,city
16720,Austin,PA,borough
16731,Eldred,PA,borough
16734,James City,PA,CDP
16735,Kane,PA,borough
16738,Lewis Run,PA,borough
16740,Mount Jewett,PA,borough
16743,Port Allegany,PA,borough
16744,Rew,PA,CDP
16746,Roulette,PA,CDP
16748,Shinglehouse,PA,borough
16749,Smethport,PA,borough
16801,State College,PA,borough
16802,State College,PA,borough
16803,Park Forest Village,PA,CDP
16820,Aaronsburg,PA,CDP
16821,Allport,PA,CDP
16822,Beech Creek,PA,borough
16823,Zion,PA,CDP
16825,Bigler,PA,CDP
16826,Eagleville,PA,CDP
16827,Boalsburg,PA,CDP
16828,Centre Hall,PA,borough
16829,Clarence,PA,CDP
16830,Clearfield,PA,borough
16832,Coburn,PA,CDP
16833,Curwensville,PA,borough
16835,Unionville,PA,borough
16838,Grampian,PA,borough
16839,Grassflat,PA,CDP
16840,Hawk Run,PA,CDP
16841,Snydertown,PA,CDP
16843,Hyde,PA,CDP
16844,Eagle Creek,PA,CDP
16845,Pine Glen,PA,CDP
16847,Kylertown,PA,CDP
16848,Lamar,PA,CDP
16851,Lemont,PA,CDP
16852,Madisonburg,PA,CDP
16853,Milesburg,PA,borough
16854,Millheim,PA,borough
16856,Mingoville,PA,CDP
16858,Morrisdale,PA,CDP
16859,Moshannon,PA,CDP
16860,Casanova,PA,CDP
16864,Orviston,PA,CDP
16865,Ramblewood,PA,CDP
16866,Philipsburg,PA,borough
16868,Pine Grove Mills,PA,CDP
16870,Stormstown,PA,CDP
16872,Rebersburg,PA,CDP
16874,Clarence,PA,CDP
16875,Potters Mills,PA,CDP
16876,Wallaceton,PA,borough
16878,West Decatur,PA,CDP
16881,Bigler,PA,CDP
16882,Woodward,PA,CDP
16901,Wellsboro,PA,borough
16910,Alba,PA,borough
16911,Arnot,PA,CDP
16912,Blossburg,PA,borough
16915,Coudersport,PA,borough
16920,Elkland,PA,borough
16922,Galeton,PA,borough
16928,Knoxville,PA,borough
16929,Lawrenceville,PA,borough
16930,Liberty,PA,borough
16933,Mansfield,PA,borough
16936,Millerton,PA,CDP
16946,Tioga,PA,borough
16947,Sylvania,PA,borough
16948,Ulysses,PA,borough
16950,Westfield,PA,borough
17002,Allensville,PA,CDP
17003,Fort Indiantown Gap,PA,CDP
17004,Belleville,PA,CDP
17005,Berrysburg,PA,borough
17006,Blain,PA,borough
17007,Boiling Springs,PA,CDP
17009,Burnham,PA,borough
17010,Campbelltown,PA,CDP
17011,Camp Hill,PA,borough
17013,Carlisle,PA,borough
17016,Cornwall,PA,borough
17017,Dalmatia,PA,CDP
17018,Dauphin,PA,borough
17019,Dillsburg,PA,borough
17020,Duncannon,PA,borough
17021,East Waterford,PA,CDP
17022,Elizabethtown,PA,borough
17023,Elizabethville,PA,borough
17025,Enola,PA,CDP
17026,Fredericksburg,PA,CDP
17027,Messiah College,PA,CDP
17028,Fort Indiantown Gap,PA,CDP
17029,Granville,PA,CDP
17030,Gratz,PA,borough
17032,Halifax,PA,borough
17033,Hershey,PA,CDP
17034,Highspire,PA,borough
17035,East Waterford,PA,CDP
17036,Hershey,PA,CDP
17038,Fort Indiantown Gap,PA,CDP
17040,Landisburg,PA,borough
17042,Cornwall,PA,borough
17043,Lemoyne,PA,borough
17044,Lewistown,PA,borough
17045,Liverpool,PA,borough
17046,Lebanon,PA,city
17048,Gratz,PA,borough
17049,McAlisterville,PA,CDP
17050,New Kingstown,PA,CDP
17051,Strodes Mills,PA,CDP
17052,Mapleton,PA,borough
17053,Marysville,PA,borough
17054,Mattawana,PA,CDP
17055,Mechanicsburg,PA,borough
17056,Mexico,PA,CDP
17057,Middletown,PA,borough
17058,Mifflin,PA,borough
17059,Mexico,PA,CDP
17060,Mill Creek,PA,borough
17061,Millersburg,PA,borough
17062,Millerstown,PA,borough
17063,Milroy,PA,CDP
17064,Timber Hills,PA,CDP
17065,Mount Holly Springs,PA,borough
17066,Mount Union,PA,borough
17067,Frystown,PA,CDP
17068,Bloomfield,PA,borough
17069,New Buffalo,PA,borough
17070,New Cumberland,PA,borough
17073,Newmanstown,PA,CDP
17074,Newport,PA,borough
17075,Newton Hamilton,PA,borough
17078,Campbelltown,PA,CDP
17080,Pillow,PA,borough
17081,Plainfield,PA,CDP
17082,Port Royal,PA,borough
17084,Church Hill,PA,CDP
17086,Richfield,PA,CDP
17087,Richland,PA,borough
17088,Schaefferstown,PA,CDP
17093,Enola,PA,CDP
17094,Thompsontown,PA,borough
17097,Wiconsico,PA,CDP
17098,Williamstown,PA,borough
17099,Yeagertown,PA,CDP
17101,Harrisburg,PA,city
17102,Harrisburg,PA,city
17103,Harrisburg,PA,city
17104,Harrisburg,PA,city
17109,Colonial Park,PA,CDP
17110,Harrisburg,PA,city
17111,Lawnton,PA,CDP
17112,Linglestown,PA,CDP
17113,Steelton,PA,borough
17120,Harrisburg,PA,city
17201,Chambersburg,PA,borough
17202,Guilford,PA,CDP
17214,Blue Ridge Summit,PA,CDP
17222,Fayetteville,PA,CDP
17224,Fort Loudon,PA,CDP
17225,State Line,PA,CDP
17233,McConnellsburg,PA,borough
17235,Marion,PA,CDP
17236,Mercersburg,PA,borough
17237,Mont Alto,PA,borough
17238,Needmore,PA,CDP
17240,Newburg,PA,borough
17241,Newville,PA,borough
17243,Orbisonia,PA,borough
17244,Orrstown,PA,borough
17249,Rockhill,PA,borough
17250,Rouzerville,PA,CDP
17253,Saltillo,PA,borough
17254,Scotland,PA,CDP
17255,Shade Gap,PA,borough
17257,Shippensburg,PA,borough
17260,Shirleysburg,PA,borough
17263,State Line,PA,CDP
17264,Three Springs,PA,borough
17268,Waynesboro,PA,borough
17301,Abbottstown,PA,borough
17302,Susquehanna Trails,PA,CDP
17303,Arendtsville,PA,borough
17304,Aspers,PA,CDP
17306,Bendersville,PA,borough
17307,McKnightstown,PA,CDP
17311,Jefferson,PA,borough
17313,Dallastown,PA,borough
17314,Susquehanna Trails,PA,CDP
17315,Weigelstown,PA,CDP
17316,Lake Meade,PA,CDP
17317,East Prospect,PA,borough
17318,Emigsville,PA,CDP
17319,Valley Green,PA,CDP
17320,Carroll Valley,PA,borough
17321,Fawn Grove,PA,borough
17322,Cross Roads,PA,borough
17323,Franklintown,PA,borough
17324,Idaville,PA,CDP
17325,Lake Heritage,PA,CDP
17327,Glen Rock,PA,borough
17331,Hanover,PA,borough
17339,Lewisberry,PA,borough
17340,Littlestown,PA,borough
17342,Loganville,PA,borough
17343,McKnightstown,PA,CDP
17344,McSherrystown,PA,borough
17345,Manchester,PA,borough
17347,Mount Wolf,PA,borough
17349,New Freedom,PA,borough
17350,Hampton,PA,CDP
17353,Cashtown,PA,CDP
17355,Railroad,PA,borough
17356,Red Lion,PA,borough
17360,Seven Valleys,PA,borough
17361,Shrewsbury,PA,borough
17362,Spring Grove,PA,borough
17363,Stewartstown,PA,borough
17365,Wellsville,PA,borough
17366,Windsor,PA,borough
17368,Wrightsville,PA,borough
17370,York Haven,PA,borough
17371,New Salem,PA,borough
17372,York Springs,PA,borough
17401,York,PA,city
17402,East York,PA,CDP
17403,Grantley,PA,CDP
17404,York,PA,city
17406,Pleasureville,PA,CDP
17407,Jacobus,PA,borough
17408,Shiloh,PA,CDP
17501,Akron,PA,borough
17502,Bainbridge,PA,CDP
17505,Bird-in-Hand,PA,CDP
17506,Blue Ball,PA,CDP
17507,Bowmansville,PA,CDP
17508,Brownstown,PA,CDP
17509,Georgetown,PA,CDP
17512,Columbia,PA,borough
17516,Conestoga,PA,CDP
17517,Schoeneck,PA,CDP
17519,Goodville,PA,CDP
17520,East Petersburg,PA,borough
17522,Ephrata,PA,borough
17527,Gap,PA,CDP
17529,Intercourse,PA,CDP
17534,Intercourse,PA,CDP
17535,Gap,PA,CDP
17536,Kirkwood,PA,CDP
17538,Salunga,PA,CDP
17540,Leola,PA,CDP
17543,Rothsville,PA,CDP
17545,Penryn,PA,CDP
17547,Maytown,PA,CDP
17550,Maytown,PA,CDP
17551,Millersville,PA,borough
17552,Mount Joy,PA,borough
17554,Mountville,PA,borough
17555,Churchtown,PA,CDP
17557,New Holland,PA,borough
17560,Refton,PA,CDP
17562,Georgetown,PA,CDP
17563,Wakefield,PA,CDP
17565,Conestoga,PA,CDP
17566,Quarryville,PA,borough
17568,Refton,PA,CDP
17569,Reinholds,PA,CDP
17570,Rheems,PA,CDP
17572,Ronks,PA,CDP
17576,Smoketown,PA,CDP
17578,Reamstown,PA,CDP
17579,Strasburg,PA,borough
17581,Terre Hill,PA,borough
17582,Washington Boro,PA,CDP
17584,Willow Street,PA,CDP
17601,Lancaster,PA,city
17602,Lancaster,PA,city
17603,Lancaster,PA,city
17701,Williamsport,PA,city
17702,South Williamsport,PA,borough
17721,Avis,PA,borough
17724,Canton,PA,borough
17730,Dewart,PA,CDP
17731,Eagles Mere,PA,borough
17737,Hughesville,PA,borough
17740,Rauchtown,PA,CDP
17745,Lock Haven,PA,city
17747,Tylersville,PA,CDP
17748,McElhattan,PA,CDP
17749,McEwensville,PA,borough
17751,Rote,PA,CDP
17752,Montgomery,PA,borough
17754,Montoursville,PA,borough
17756,Muncy,PA,borough
17760,North Bend,PA,CDP
17762,Picture Rocks,PA,borough
17764,Renovo,PA,borough
17772,Turbotville,PA,borough
17777,Dewart,PA,CDP
17779,Woolrich,PA,CDP
17801,Snydertown,PA,borough
17810,Allenwood,PA,CDP
17812,Beaver Springs,PA,CDP
17813,Troxelville,PA,CDP
17814,Waller,PA,CDP
17815,Bloomsburg,PA,town
17820,Numidia,PA,CDP
17821,Riverside,PA,borough
17824,Elysburg,PA,CDP
17827,Freeburg,PA,borough
17829,Hartleton,PA,borough
17830,Herndon,PA,borough
17832,Marion Heights,PA,borough
17834,Kulpmont,PA,borough
17835,Laurelton,PA,CDP
17837,Lewisburg,PA,borough
17841,McClure,PA,borough
17842,Kreamer,PA,CDP
17844,Mifflinburg,PA,borough
17845,Laurelton,PA,CDP
17846,Millville,PA,borough
17847,Milton,PA,borough
17850,Montandon,PA,CDP
17851,Mount Carmel,PA,borough
17853,Mount Pleasant Mills,PA,CDP
17855,New Berlin,PA,borough
17856,New Columbia,PA,CDP
17857,Northumberland,PA,borough
17859,Rohrsburg,PA,CDP
17861,Paxtonville,PA,CDP
17862,Penns Creek,PA,CDP
17864,Port Trevorton,PA,CDP
17866,Fairview-Ferndale,PA,CDP
17868,Riverside,PA,borough
17870,Selinsgrove,PA,borough
17872,Trevorton,PA,CDP
17876,Shamokin Dam,PA,borough
17878,Stillwater,PA,borough
17881,Trevorton,PA,CDP
17884,Washingtonville,PA,borough
17886,West Milton,PA,CDP
17888,Wilburton Number Two,PA,CDP
17889,Winfield,PA,CDP
17901,Pottsville,PA,city
17920,Aristes,PA,CDP
17921,Ashland,PA,borough
17922,Lake Wynonah,PA,CDP
17923,Branchdale,PA,CDP
17929,Cressona,PA,borough
17930,Cumbola,PA,CDP
17931,Altamont,PA,CDP
17933,Friedensburg,PA,CDP
17934,Gilberton,PA,borough
17935,Girardville,PA,borough
17936,Gordon,PA,borough
17938,Hegins,PA,CDP
17941,Klingerstown,PA,CDP
17943,Lavelle,PA,CDP
17945,Locustdale,PA,CDP
17948,Mahanoy City,PA,borough
17949,Gilberton,PA,borough
17951,Marlin,PA,CDP
17953,Middleport,PA,borough
17954,Minersville,PA,borough
17957,Muir,PA,CDP
17959,New Philadelphia,PA,borough
17960,New Ringgold,PA,borough
17961,Orwigsburg,PA,borough
17963,Ravine,PA,CDP
17965,Port Carbon,PA,borough
17967,Brandonville,PA,CDP
17970,St. Clair,PA,borough
17972,Friedensburg,PA,CDP
17974,Seltzer,PA,CDP
17976,Shenandoah,PA,borough
17979,Summit Station,PA,CDP
17980,Orwin,PA,CDP
17981,Tremont,PA,borough
17982,Tuscarora,PA,CDP
17983,Valley View,PA,CDP
17985,Nuremberg,PA,CDP
18011,Alburtis,PA,borough
18013,Bangor,PA,borough
18014,Bath,PA,borough
18015,Bethlehem,PA,city
18017,Bethlehem,PA,city
18018,Bethlehem,PA,city
18020,Middletown,PA,CDP
18030,Bowmanstown,PA,borough
18031,Breinigsville,PA,CDP
18032,Catasauqua,PA,borough
18034,DeSales University,PA,CDP
18035,Cherryville,PA,CDP
18036,Coopersburg,PA,borough
18037,Coplay,PA,borough
18040,Chestnut Hill,PA,CDP
18041,East Greenville,PA,borough
18042,Easton,PA,city
18045,Palmer Heights,PA,CDP
18049,Emmaus,PA,borough
18052,Fullerton,PA,CDP
18054,Green Lane,PA,borough
18055,Hellertown,PA,borough
18056,Hereford,PA,CDP
18058,Brodheadsville,PA,CDP
18059,Laurys Station,PA,CDP
18062,Ancient Oaks,PA,CDP
18063,Martins Creek,PA,CDP
18064,Eastlawn Gardens,PA,CDP
18066,New Tripoli,PA,CDP
18067,Northampton,PA,borough
18070,Hereford,PA,CDP
18071,Palmerton,PA,borough
18072,Pen Argyl,PA,borough
18073,Pennsburg,PA,borough
18074,Spring Mount,PA,CDP
18076,Red Hill,PA,borough
18077,Riegelsville,PA,borough
18078,Schnecksville,PA,CDP
18079,Slatedale,PA,CDP
18080,Slatington,PA,borough
18083,Stockertown,PA,borough
18085,Tatamy,PA,borough
18087,Trexlertown,PA,CDP
18088,Cherryville,PA,CDP
18091,Wind Gap,PA,borough
18101,Allentown,PA,city
18102,Allentown,PA,city
18103,Allentown,PA,city
18104,Allentown,PA,city
18106,Wescosville,PA,CDP
18109,Allentown,PA,city
18201,Hazleton,PA,city
18202,West Hazleton,PA,borough
18210,Towamensing Trails,PA,CDP
18214,Park Crest,PA,CDP
18216,Beaver Meadows,PA,borough
18218,Coaldale,PA,borough
18219,Conyngham,PA,borough
18220,Delano,PA,CDP
18222,Beech Mountain Lakes,PA,CDP
18224,Freeland,PA,borough
18225,Harleigh,PA,CDP
18229,Jim Thorpe,PA,borough
18231,Kelayres,PA,CDP
18232,Lansford,PA,borough
18234,Lattimer,PA,CDP
18235,Jim Thorpe,PA,borough
18237,McAdoo,PA,borough
18240,Nesquehoning,PA,borough
18241,Nuremberg,PA,CDP
18242,Oneida,PA,CDP
18244,Parryville,PA,borough
18248,Sheppton,PA,CDP
18249,Conyngham,PA,borough
18250,Summit Hill,PA,borough
18252,Tamaqua,PA,borough
18254,Tresckow,PA,CDP
18255,Weatherly,PA,borough
18256,Weston,PA,CDP
18301,East Stroudsburg,PA,borough
18302,Saw Creek,PA,CDP
18322,Brodheadsville,PA,CDP
18323,Mountainhome,PA,CDP
18324,Saw Creek,PA,CDP
18325,Mountainhome,PA,CDP
18326,Mountainhome,PA,CDP
18327,Delaware Water Gap,PA,borough
18328,Birchwood Lakes,PA,CDP
18330,Effort,PA,CDP
18334,Emerald Lakes,PA,CDP
18336,Matamoras,PA,borough
18337,Pocono Woodland Lakes,PA,CDP
18342,Mountainhome,PA,CDP
18343,Portland,PA,borough
18344,Mount Pocono,PA,borough
18346,Pocono Pines,PA,CDP
18347,Pocono Pines,PA,CDP
18350,Pocono Pines,PA,CDP
18351,Portland,PA,borough
18353,Saylorsburg,PA,CDP
18360,Arlington Heights,PA,CDP
18403,Archbald,PA,borough
18405,Masthope,PA,CDP
18407,Carbondale,PA,city
18411,Chinchilla,PA,CDP
18414,Dalton,PA,borough
18419,Lake Winola,PA,CDP
18421,Vandling,PA,borough
18424,Big Bass Lake,PA,CDP
18428,Hemlock Farms,PA,CDP
18431,Honesdale,PA,borough
18433,Mayfield,PA,borough
18434,Jessup,PA,borough
18435,Masthope,PA,CDP
18436,Mount Cobb,PA,CDP
18444,Moscow,PA,borough
18445,Pocono Springs,PA,CDP
18446,Nicholson,PA,borough
18447,Olyphant,PA,borough
18452,Blakely,PA,borough
18456,Prompton,PA,borough
18462,Starrucca,PA,borough
18465,Thompson,PA,borough
18470,Union Dale,PA,borough
18471,Waverly,PA,CDP
18472,Waymart,PA,borough
18473,White Mills,PA,CDP
18503,Scranton,PA,city
18504,Scranton,PA,city
18505,Scranton,PA,city
18507,Moosic,PA,borough
18508,Scranton,PA,city
18509,Scranton,PA,city
18510,Scranton,PA,city
18512,Dunmore,PA,borough
18517,Taylor,PA,borough
18518,Old Forge,PA,borough
18519,Dickson City,PA,borough
18602,Bear Creek Village,PA,borough
18603,Berwick,PA,borough
18610,Sierra View,PA,CDP
18612,Dallas,PA,borough
18614,Dushore,PA,borough
18615,West Falls,PA,CDP
18616,Forksville,PA,borough
18617,Glen Lyon,PA,CDP
18618,Harveys Lake,PA,borough
18621,Silkworth,PA,CDP
18623,Laceyville,PA,borough
18625,Lake Winola,PA,CDP
18626,Laporte,PA,borough
18630,Meshoppen,PA,borough
